Timestamp,CO2_ppm,Temperature_C,Humidity_%RH,AQI,TVOC_ppb,eCO2_ppm,H2_ppm,H2S_ppm,NH3_ppm,CH4_ppm,CO_ppm
11/17/2024 06:45:25,530,23.55,32.09,2,194,685,0.35,0.15,0.13,NaN,0.57
11/17/2024 06:45:30,530,23.55,32.06,2,192,683,0.35,0.15,0.13,NaN,0.56
11/17/2024 06:45:35,530,23.55,32.02,2,200,693,0.35,0.15,0.13,NaN,0.56
11/17/2024 06:45:40,531,23.54,32.05,2,198,690,0.34,0.15,0.13,NaN,NaN
11/17/2024 06:45:45,530,23.57,32.06,2,193,685,0.35,0.15,0.13,NaN,NaN
11/17/2024 06:45:50,530,23.60,32.13,2,191,681,0.36,0.15,0.13,0.23,NaN
11/17/2024 06:45:55,530,23.58,32.09,2,192,683,0.36,0.15,0.13,0.20,NaN
11/17/2024 06:46:00,530,23.61,32.04,2,202,695,0.36,0.15,0.13,0.20,NaN
11/17/2024 06:46:05,530,23.61,32.04,2,204,698,0.36,0.15,0.13,0.18,NaN
11/17/2024 06:46:10,530,23.59,32.10,2,193,684,0.35,0.15,0.13,0.19,NaN
11/17/2024 06:46:15,530,23.60,32.02,2,184,673,0.36,0.15,0.13,0.19,NaN
11/17/2024 06:46:20,530,23.57,32.05,2,203,697,0.36,0.15,0.13,0.19,NaN
11/17/2024 06:46:25,531,23.58,32.07,2,183,672,0.36,0.15,0.13,0.19,NaN
11/17/2024 06:46:30,530,23.56,32.08,2,185,674,0.36,0.15,0.13,0.18,NaN
11/17/2024 06:46:35,531,23.57,32.06,2,201,694,0.35,0.15,0.13,0.19,NaN
11/17/2024 06:46:40,531,23.58,32.06,2,191,682,0.36,0.15,0.13,NaN,NaN
11/17/2024 06:46:45,531,23.56,32.12,2,219,716,0.35,0.15,0.13,NaN,NaN
11/17/2024 06:46:50,530,23.55,32.08,2,208,703,0.35,0.15,0.13,NaN,NaN
11/17/2024 06:46:55,530,23.56,32.08,2,209,705,0.35,0.15,0.13,NaN,NaN
11/17/2024 06:47:00,530,23.58,32.03,2,188,678,0.35,0.15,0.13,NaN,0.70
11/17/2024 06:47:05,530,23.59,32.06,2,204,698,0.35,0.15,0.13,NaN,0.66
11/17/2024 06:47:10,530,23.59,32.09,2,204,698,0.34,0.15,0.13,NaN,0.63
11/17/2024 06:47:15,530,23.56,32.03,2,183,672,0.34,0.15,0.13,NaN,0.62
11/17/2024 06:47:20,530,23.58,32.08,2,207,702,0.34,0.15,0.13,NaN,0.60
11/17/2024 06:47:25,530,23.60,32.07,2,211,707,0.35,0.15,0.13,NaN,0.59
11/17/2024 06:47:30,530,23.61,32.06,2,199,692,0.35,0.15,0.13,NaN,0.59
11/17/2024 06:47:35,529,23.63,32.05,2,198,691,0.35,0.15,0.13,NaN,0.58
11/17/2024 06:47:40,529,23.64,32.07,2,207,701,0.34,0.15,0.13,NaN,0.58
11/17/2024 06:47:45,529,23.65,32.00,2,201,694,0.35,0.15,0.13,NaN,0.58
11/17/2024 06:47:50,529,23.67,32.02,2,198,691,0.35,0.15,0.13,NaN,0.57
11/17/2024 06:47:55,529,23.67,32.01,2,185,675,0.35,0.15,0.13,NaN,0.57
11/17/2024 06:48:00,529,23.69,32.00,2,205,699,0.35,0.15,0.13,NaN,0.56
11/17/2024 06:48:05,528,23.68,31.99,2,209,704,0.35,0.15,0.13,NaN,0.57
11/17/2024 06:48:10,528,23.72,31.98,2,205,700,0.34,0.15,0.13,NaN,NaN
11/17/2024 06:48:15,675,23.73,32.01,2,197,690,0.35,0.15,0.13,NaN,NaN
11/17/2024 06:48:20,634,23.77,31.97,2,199,692,0.36,0.15,0.13,0.23,NaN
11/17/2024 06:48:25,612,23.77,31.94,2,197,689,0.36,0.15,0.13,0.21,NaN
11/17/2024 06:48:30,598,23.77,31.93,2,205,699,0.36,0.15,0.13,0.20,NaN
11/17/2024 06:48:35,590,23.79,31.91,2,190,681,0.36,0.15,0.13,0.19,NaN
11/17/2024 06:48:40,587,23.80,31.91,2,202,696,0.36,0.15,0.13,0.19,NaN
11/17/2024 06:48:45,578,23.83,31.85,2,209,704,0.36,0.15,0.13,0.19,NaN
11/17/2024 06:48:50,571,23.83,31.89,2,199,691,0.36,0.15,0.13,0.19,NaN
11/17/2024 06:48:55,567,23.86,31.87,2,175,661,0.36,0.15,0.13,0.19,NaN
11/17/2024 06:49:00,563,23.86,31.88,2,203,697,0.36,0.15,0.13,0.19,NaN
11/17/2024 06:49:05,562,23.85,31.78,2,176,662,0.36,0.15,0.13,0.19,NaN
11/17/2024 06:49:10,560,23.83,31.84,2,191,682,0.37,0.15,0.13,NaN,NaN
11/17/2024 06:49:14,559,23.85,31.83,2,187,677,0.35,0.15,0.13,NaN,NaN
11/17/2024 06:49:19,552,23.84,31.81,2,180,668,0.35,0.15,0.13,NaN,NaN
11/17/2024 06:49:24,551,23.85,31.80,2,189,679,0.34,0.15,0.13,NaN,NaN
11/17/2024 06:49:29,550,23.82,31.79,2,195,686,0.34,0.15,0.13,NaN,0.70
11/17/2024 06:49:34,546,23.85,31.79,2,208,703,0.34,0.15,0.13,NaN,0.65
11/17/2024 06:49:39,546,23.83,31.73,2,205,699,0.35,0.15,0.13,NaN,0.63
11/17/2024 06:49:44,545,23.85,31.76,2,179,667,0.35,0.15,0.13,NaN,0.61
11/17/2024 06:49:49,544,23.86,31.74,2,207,702,0.35,0.15,0.13,NaN,0.60
11/17/2024 06:49:54,544,23.87,31.71,2,200,694,0.35,0.15,0.13,NaN,0.59
11/17/2024 06:49:59,544,23.86,31.72,2,202,696,0.35,0.15,0.13,NaN,0.59
11/17/2024 06:50:04,542,23.84,31.75,2,180,668,0.35,0.15,0.13,NaN,0.58
11/17/2024 06:50:09,542,23.85,31.77,2,203,697,0.34,0.15,0.13,NaN,0.58
11/17/2024 06:50:14,541,23.85,31.80,2,187,677,0.34,0.15,0.13,NaN,0.57
11/17/2024 06:50:19,541,23.84,31.74,2,188,678,0.35,0.15,0.13,NaN,0.57
11/17/2024 06:50:24,541,23.85,31.80,2,189,679,0.35,0.15,0.13,NaN,0.57
11/17/2024 06:50:29,541,23.86,31.76,2,190,680,0.35,0.15,0.13,NaN,0.57
11/17/2024 06:50:34,540,23.85,31.72,2,192,683,0.35,0.15,0.13,NaN,0.56
11/17/2024 06:50:39,539,23.85,31.77,2,179,667,0.34,0.15,0.13,NaN,NaN
11/17/2024 06:50:44,539,23.85,31.69,2,192,683,0.35,0.15,0.13,NaN,NaN
11/17/2024 06:50:49,539,23.89,31.75,2,184,672,0.36,0.15,0.13,0.23,NaN
11/17/2024 06:50:54,539,23.85,31.69,2,186,675,0.36,0.15,0.13,0.20,NaN
11/17/2024 06:50:59,539,23.85,31.75,2,194,685,0.36,0.15,0.13,0.19,NaN
11/17/2024 06:51:04,538,23.85,31.71,2,180,667,0.36,0.15,0.13,0.20,NaN
11/17/2024 06:51:09,537,23.87,31.67,2,193,685,0.36,0.15,0.13,0.19,NaN
11/17/2024 06:51:14,537,23.86,31.74,2,192,683,0.36,0.15,0.13,0.19,NaN
11/17/2024 06:51:19,537,23.86,31.72,2,201,694,0.36,0.15,0.13,0.18,NaN
11/17/2024 06:51:24,537,23.85,31.69,2,195,687,0.35,0.15,0.13,0.18,NaN
11/17/2024 06:51:29,537,23.83,31.75,2,197,689,0.35,0.15,0.13,0.19,NaN
11/17/2024 06:51:34,537,23.82,31.72,2,185,674,0.36,0.15,0.13,0.19,NaN
11/17/2024 06:51:39,537,23.83,31.71,2,199,692,0.36,0.15,0.13,NaN,NaN
11/17/2024 06:51:44,536,23.83,31.68,2,201,694,0.35,0.14,0.13,NaN,NaN
11/17/2024 06:51:49,537,23.82,31.76,2,199,692,0.35,0.15,0.13,NaN,NaN
11/17/2024 06:51:54,536,23.82,31.73,2,193,684,0.34,0.15,0.13,NaN,NaN
11/17/2024 06:51:59,535,23.83,31.71,2,193,684,0.34,0.15,0.13,NaN,0.70
11/17/2024 06:52:04,535,23.85,31.72,2,192,683,0.34,0.15,0.13,NaN,0.65
11/17/2024 06:52:09,534,23.84,31.71,2,191,682,0.34,0.15,0.13,NaN,0.63
11/17/2024 06:52:14,534,23.85,31.66,2,186,676,0.34,0.15,0.13,NaN,0.61
11/17/2024 06:52:19,534,23.84,31.70,2,193,684,0.35,0.15,0.13,NaN,0.60
11/17/2024 06:52:24,533,23.85,31.72,2,185,675,0.35,0.15,0.13,NaN,0.59
11/17/2024 06:52:29,533,23.83,31.62,2,187,677,0.35,0.15,0.13,NaN,0.59
11/17/2024 06:52:34,533,23.85,31.72,2,185,675,0.35,0.15,0.13,NaN,0.58
11/17/2024 06:52:39,533,23.84,31.75,2,171,656,0.35,0.15,0.13,NaN,0.58
11/17/2024 06:52:44,533,23.80,31.75,2,203,696,0.35,0.15,0.13,NaN,0.57
11/17/2024 06:52:49,532,23.81,31.69,2,182,670,0.35,0.15,0.13,NaN,0.57
11/17/2024 06:52:54,532,23.81,31.70,2,207,701,0.34,0.15,0.13,NaN,0.56
11/17/2024 06:52:59,532,23.79,31.68,2,188,678,0.35,0.15,0.13,NaN,0.56
11/17/2024 06:53:04,532,23.81,31.71,2,195,687,0.34,0.15,0.13,NaN,0.55
11/17/2024 06:53:09,532,23.81,31.75,2,202,695,0.34,0.15,0.13,NaN,NaN
11/17/2024 06:53:14,357,23.81,31.73,2,188,678,0.35,0.15,0.13,NaN,NaN
11/17/2024 06:53:19,390,23.79,31.72,2,192,683,0.36,0.15,0.13,0.23,NaN
11/17/2024 06:53:24,410,23.82,31.70,2,199,692,0.36,0.15,0.13,0.21,NaN
11/17/2024 06:53:29,447,23.81,31.71,2,197,689,0.36,0.15,0.13,0.19,NaN
11/17/2024 06:53:34,463,23.80,31.66,2,191,682,0.36,0.15,0.13,0.19,NaN
11/17/2024 06:53:39,470,23.80,31.72,2,194,686,0.35,0.15,0.13,0.19,NaN
11/17/2024 06:53:43,478,23.78,31.68,2,173,659,0.36,0.15,0.13,0.18,NaN
11/17/2024 06:53:48,485,23.80,31.78,2,193,684,0.35,0.15,0.13,0.18,NaN
11/17/2024 06:53:53,488,23.77,31.75,2,182,670,0.36,0.15,0.13,0.18,NaN
11/17/2024 06:53:58,491,23.79,31.73,2,185,674,0.36,0.15,0.13,0.18,NaN
11/17/2024 06:54:03,494,23.78,31.71,2,179,667,0.35,0.15,0.13,0.18,NaN
11/17/2024 06:54:08,496,23.75,31.70,2,190,681,0.37,0.15,0.13,NaN,NaN
11/17/2024 06:54:13,498,23.77,31.72,2,202,696,0.35,0.15,0.13,NaN,NaN
11/17/2024 06:54:18,501,23.72,31.74,2,192,683,0.35,0.14,0.13,NaN,NaN
11/17/2024 06:54:23,502,23.71,31.75,2,198,691,0.35,0.14,0.13,NaN,NaN
11/17/2024 06:54:28,504,23.71,31.77,2,196,689,0.34,0.15,0.13,NaN,0.70
11/17/2024 06:54:33,505,23.72,31.81,2,174,659,0.34,0.15,0.13,NaN,0.66
11/17/2024 06:54:38,506,23.71,31.78,2,171,656,0.34,0.15,0.13,NaN,0.63
11/17/2024 06:54:43,507,23.73,31.75,2,189,680,0.34,0.15,0.13,NaN,0.61
11/17/2024 06:54:48,507,23.73,31.76,2,190,681,0.34,0.15,0.13,NaN,0.60
11/17/2024 06:54:53,508,23.71,31.77,2,182,671,0.35,0.15,0.13,NaN,0.59
11/17/2024 06:54:58,508,23.73,31.82,2,201,694,0.35,0.15,0.13,NaN,0.58
11/17/2024 06:55:03,509,23.73,31.77,2,183,672,0.35,0.15,0.13,NaN,0.57
11/17/2024 06:55:08,511,23.72,31.75,2,195,687,0.34,0.15,0.13,NaN,0.57
11/17/2024 06:55:13,511,23.70,31.82,2,196,688,0.34,0.15,0.13,NaN,0.57
11/17/2024 06:55:18,510,23.68,31.77,2,196,688,0.35,0.15,0.13,NaN,0.57
11/17/2024 06:55:23,510,23.71,31.77,2,181,668,0.35,0.15,0.13,NaN,0.56
11/17/2024 06:55:28,512,23.69,31.84,2,180,668,0.35,0.15,0.13,NaN,0.56
11/17/2024 06:55:33,512,23.69,31.76,2,189,680,0.35,0.15,0.13,NaN,0.56
11/17/2024 06:55:38,512,23.67,31.82,2,195,686,0.33,0.15,0.13,NaN,NaN
11/17/2024 06:55:43,512,23.64,31.83,2,190,681,0.35,0.15,0.13,NaN,NaN
11/17/2024 06:55:48,513,23.67,31.90,2,189,680,0.36,0.15,0.13,0.23,NaN
11/17/2024 06:55:53,512,23.64,31.84,2,187,676,0.36,0.15,0.13,0.21,NaN
11/17/2024 06:55:58,513,23.64,31.89,2,201,694,0.35,0.15,0.13,0.20,NaN
11/17/2024 06:56:03,513,23.63,31.87,2,186,676,0.36,0.15,0.13,0.19,NaN
11/17/2024 06:56:08,513,23.64,31.86,2,185,674,0.36,0.15,0.13,0.19,NaN
11/17/2024 06:56:13,513,23.66,31.86,2,185,674,0.36,0.15,0.13,0.19,NaN
11/17/2024 06:56:18,513,23.64,31.94,2,191,682,0.36,0.15,0.13,0.19,NaN
11/17/2024 06:56:23,514,23.64,31.85,2,191,682,0.36,0.15,0.13,0.19,NaN
11/17/2024 06:56:28,514,23.62,31.85,2,189,680,0.36,0.15,0.13,0.19,NaN
11/17/2024 06:56:33,515,23.65,31.91,2,205,700,0.35,0.15,0.13,0.19,NaN
11/17/2024 06:56:38,515,23.63,31.89,2,197,689,0.36,0.15,0.13,NaN,NaN
11/17/2024 06:56:43,515,23.62,31.85,2,198,691,0.35,0.15,0.13,NaN,NaN
11/17/2024 06:56:48,516,23.62,31.85,2,194,685,0.35,0.15,0.13,NaN,NaN
11/17/2024 06:56:53,516,23.62,31.82,2,185,674,0.35,0.15,0.13,NaN,NaN
11/17/2024 06:56:58,517,23.58,31.88,2,189,679,0.34,0.15,0.13,NaN,0.69
11/17/2024 06:57:03,518,23.56,31.94,2,184,673,0.34,0.15,0.13,NaN,0.65
11/17/2024 06:57:08,518,23.56,31.93,2,189,680,0.34,0.15,0.13,NaN,0.63
11/17/2024 06:57:13,520,23.56,31.97,2,201,694,0.34,0.15,0.13,NaN,0.61
11/17/2024 06:57:18,520,23.57,31.98,2,186,675,0.34,0.15,0.13,NaN,0.60
11/17/2024 06:57:23,520,23.54,31.93,2,195,687,0.35,0.15,0.13,NaN,0.59
11/17/2024 06:57:28,520,23.54,31.99,2,196,688,0.35,0.15,0.13,NaN,0.58
11/17/2024 06:57:33,521,23.56,31.97,2,179,667,0.35,0.15,0.13,NaN,0.57
11/17/2024 06:57:38,521,23.57,31.91,2,202,696,0.34,0.15,0.13,NaN,0.57
11/17/2024 06:57:43,521,23.55,31.99,2,185,675,0.34,0.15,0.13,NaN,0.57
11/17/2024 06:57:48,521,23.52,31.99,2,194,685,0.35,0.15,0.13,NaN,0.57
11/17/2024 06:57:53,522,23.55,31.98,2,195,686,0.35,0.15,0.13,NaN,0.56
11/17/2024 06:57:58,521,23.58,32.00,2,195,687,0.35,0.15,0.13,NaN,0.56
11/17/2024 06:58:03,521,23.57,31.99,2,191,682,0.35,0.15,0.13,NaN,0.55
11/17/2024 06:58:08,521,23.57,32.01,2,196,688,0.34,0.15,0.13,NaN,NaN
11/17/2024 06:58:12,537,23.58,32.03,2,202,695,0.35,0.15,0.13,NaN,NaN
11/17/2024 06:58:17,537,23.57,31.90,2,186,675,0.35,0.15,0.13,0.23,NaN
11/17/2024 06:58:22,537,23.61,31.99,2,187,677,0.36,0.15,0.13,0.20,NaN
11/17/2024 06:58:27,536,23.61,31.97,2,193,685,0.36,0.15,0.13,0.20,NaN
11/17/2024 06:58:32,535,23.65,31.96,2,202,696,0.36,0.15,0.13,0.20,NaN
11/17/2024 06:58:37,535,23.67,31.97,2,198,691,0.35,0.15,0.13,0.19,NaN
11/17/2024 06:58:42,535,23.67,31.90,2,184,673,0.36,0.15,0.13,0.19,NaN
11/17/2024 06:58:47,535,23.67,31.93,2,201,695,0.35,0.15,0.13,0.19,NaN
11/17/2024 06:58:52,534,23.67,31.91,2,193,685,0.35,0.15,0.13,0.19,NaN
11/17/2024 06:58:57,534,23.69,31.88,2,203,697,0.36,0.15,0.13,0.19,NaN
11/17/2024 06:59:02,534,23.70,31.92,2,200,693,0.35,0.15,0.13,0.18,NaN
11/17/2024 06:59:07,533,23.72,31.98,2,190,680,0.36,0.15,0.13,NaN,NaN
11/17/2024 06:59:12,533,23.71,31.89,2,184,673,0.35,0.15,0.13,NaN,NaN
11/17/2024 06:59:17,532,23.70,31.93,2,182,671,0.34,0.14,0.13,NaN,NaN
11/17/2024 06:59:22,532,23.67,31.91,2,184,673,0.34,0.15,0.13,NaN,NaN
11/17/2024 06:59:27,533,23.71,31.86,2,189,679,0.34,0.15,0.13,NaN,0.70
11/17/2024 06:59:32,533,23.71,31.94,2,189,679,0.34,0.15,0.13,NaN,0.66
11/17/2024 06:59:37,532,23.73,31.85,2,194,685,0.34,0.15,0.13,NaN,0.63
11/17/2024 06:59:42,532,23.73,31.87,2,196,688,0.35,0.15,0.13,NaN,0.61
11/17/2024 06:59:47,531,23.75,31.83,2,203,697,0.34,0.15,0.13,NaN,0.60
11/17/2024 06:59:52,531,23.74,31.86,2,188,678,0.35,0.15,0.13,NaN,0.59
11/17/2024 06:59:57,531,23.78,31.83,2,203,697,0.35,0.15,0.13,NaN,0.58
11/17/2024 07:00:02,530,23.81,31.81,2,192,683,0.35,0.15,0.13,NaN,0.58
11/17/2024 07:00:07,530,23.83,31.82,2,187,677,0.34,0.15,0.13,NaN,0.57
11/17/2024 07:00:12,530,23.81,31.80,2,200,694,0.34,0.15,0.13,NaN,0.57
11/17/2024 07:00:17,530,23.82,31.78,2,174,659,0.34,0.15,0.13,NaN,0.57
11/17/2024 07:00:22,530,23.76,31.80,2,189,679,0.34,0.15,0.13,NaN,0.56
11/17/2024 07:00:27,530,23.79,31.82,2,191,682,0.34,0.15,0.13,NaN,0.55
11/17/2024 07:00:32,531,23.77,31.86,2,201,694,0.35,0.15,0.13,NaN,0.55
11/17/2024 07:00:37,531,23.75,31.85,2,186,676,0.34,0.15,0.13,NaN,NaN
11/17/2024 07:00:42,531,23.72,31.85,2,190,680,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:00:47,532,23.72,31.83,2,198,691,0.36,0.15,0.13,0.23,NaN
11/17/2024 07:00:52,532,23.72,31.78,2,179,667,0.36,0.15,0.13,0.20,NaN
11/17/2024 07:00:57,531,23.72,31.83,2,189,680,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:01:02,531,23.71,31.87,2,193,684,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:01:07,531,23.69,31.88,2,195,687,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:01:12,531,23.68,31.86,2,186,675,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:01:17,531,23.65,31.89,2,195,687,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:01:22,531,23.67,31.86,2,184,672,0.35,0.15,0.13,0.18,NaN
11/17/2024 07:01:27,530,23.62,31.93,2,182,671,0.36,0.15,0.13,0.20,NaN
11/17/2024 07:01:32,531,23.60,31.88,2,199,692,0.35,0.15,0.13,0.18,NaN
11/17/2024 07:01:37,531,23.59,31.94,2,189,679,0.36,0.15,0.13,NaN,NaN
11/17/2024 07:01:42,530,23.59,31.95,2,179,666,0.35,0.14,0.13,NaN,NaN
11/17/2024 07:01:47,531,23.57,32.00,2,199,692,0.34,0.15,0.13,NaN,NaN
11/17/2024 07:01:52,531,23.59,31.99,2,202,695,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:01:57,531,23.60,31.96,2,187,676,0.34,0.15,0.13,NaN,0.70
11/17/2024 07:02:02,530,23.58,31.97,2,206,701,0.34,0.15,0.13,NaN,0.65
11/17/2024 07:02:07,530,23.58,31.96,2,189,679,0.34,0.15,0.13,NaN,0.63
11/17/2024 07:02:12,530,23.55,32.01,2,191,682,0.34,0.15,0.13,NaN,0.61
11/17/2024 07:02:17,531,23.51,32.02,2,190,681,0.34,0.15,0.13,NaN,0.60
11/17/2024 07:02:22,532,23.54,32.06,2,190,681,0.35,0.15,0.13,NaN,0.59
11/17/2024 07:02:27,532,23.56,32.04,2,195,686,0.34,0.15,0.13,NaN,0.59
11/17/2024 07:02:32,531,23.53,32.08,2,189,679,0.35,0.15,0.13,NaN,0.58
11/17/2024 07:02:37,530,23.56,32.07,2,195,687,0.35,0.15,0.13,NaN,0.57
11/17/2024 07:02:41,531,23.55,32.01,2,187,677,0.34,0.15,0.13,NaN,0.57
11/17/2024 07:02:46,531,23.52,32.05,2,176,663,0.34,0.15,0.13,NaN,0.57
11/17/2024 07:02:51,532,23.55,32.03,2,205,700,0.35,0.15,0.13,NaN,0.57
11/17/2024 07:02:56,532,23.54,32.06,2,196,688,0.35,0.15,0.13,NaN,0.56
11/17/2024 07:03:01,533,23.54,32.02,2,181,669,0.35,0.15,0.13,NaN,0.56
11/17/2024 07:03:06,533,23.55,32.11,2,195,687,0.34,0.15,0.13,NaN,NaN
11/17/2024 07:03:11,533,23.51,32.09,2,187,677,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:03:16,533,23.53,32.02,2,205,699,0.35,0.15,0.13,0.23,NaN
11/17/2024 07:03:21,534,23.55,32.04,2,189,680,0.35,0.15,0.13,0.20,NaN
11/17/2024 07:03:26,533,23.52,32.08,2,193,685,0.36,0.15,0.13,0.20,NaN
11/17/2024 07:03:31,533,23.52,32.10,2,194,686,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:03:36,532,23.53,32.11,2,204,698,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:03:41,533,23.53,32.10,2,198,691,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:03:46,533,23.55,32.05,2,192,683,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:03:51,533,23.51,32.06,2,198,691,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:03:56,533,23.53,32.07,2,200,693,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:04:01,533,23.53,32.08,2,195,686,0.35,0.15,0.13,0.18,NaN
11/17/2024 07:04:06,532,23.54,32.10,2,190,681,0.36,0.15,0.13,NaN,NaN
11/17/2024 07:04:11,532,23.53,32.06,2,203,697,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:04:16,532,23.56,32.08,2,197,690,0.34,0.15,0.13,NaN,NaN
11/17/2024 07:04:21,533,23.57,32.09,2,194,685,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:04:26,532,23.58,32.10,2,193,685,0.34,0.15,0.13,NaN,0.70
11/17/2024 07:04:31,532,23.59,32.08,2,182,670,0.34,0.15,0.13,NaN,0.66
11/17/2024 07:04:36,532,23.62,32.04,2,182,670,0.34,0.15,0.13,NaN,0.63
11/17/2024 07:04:41,532,23.65,32.01,2,191,682,0.35,0.15,0.13,NaN,0.61
11/17/2024 07:04:46,532,23.66,31.99,2,204,698,0.35,0.15,0.13,NaN,0.60
11/17/2024 07:04:51,531,23.66,32.02,2,195,687,0.35,0.15,0.13,NaN,0.59
11/17/2024 07:04:56,531,23.66,32.00,2,197,689,0.34,0.15,0.13,NaN,0.58
11/17/2024 07:05:01,531,23.71,31.99,2,185,674,0.35,0.15,0.13,NaN,0.58
11/17/2024 07:05:06,530,23.69,31.88,2,197,690,0.35,0.15,0.13,NaN,0.57
11/17/2024 07:05:11,530,23.73,32.01,2,188,678,0.35,0.15,0.13,NaN,0.57
11/17/2024 07:05:16,530,23.74,31.93,2,193,684,0.35,0.15,0.13,NaN,0.57
11/17/2024 07:05:21,530,23.71,31.96,2,187,677,0.35,0.15,0.13,NaN,0.56
11/17/2024 07:05:26,530,23.73,31.95,2,195,687,0.35,0.15,0.13,NaN,0.56
11/17/2024 07:05:31,531,23.74,31.93,2,195,686,0.34,0.15,0.13,NaN,0.56
11/17/2024 07:05:36,531,23.77,31.85,2,181,669,0.34,0.15,0.13,NaN,NaN
11/17/2024 07:05:41,531,23.77,31.88,2,176,662,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:05:46,531,23.77,31.90,2,198,691,0.35,0.15,0.13,0.23,NaN
11/17/2024 07:05:51,531,23.79,31.85,2,200,693,0.36,0.15,0.13,0.20,NaN
11/17/2024 07:05:56,530,23.78,31.90,2,188,678,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:06:01,530,23.77,31.91,2,189,679,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:06:06,530,23.80,31.88,2,186,675,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:06:11,530,23.79,31.88,2,207,701,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:06:16,530,23.82,31.87,2,204,698,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:06:21,529,23.85,31.75,2,192,683,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:06:26,529,23.85,31.82,2,185,674,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:06:31,529,23.87,31.80,2,194,685,0.36,0.15,0.13,0.18,NaN
11/17/2024 07:06:36,529,23.88,31.79,2,197,689,0.36,0.15,0.13,NaN,NaN
11/17/2024 07:06:41,528,23.90,31.76,2,187,677,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:06:46,528,23.90,31.75,2,190,681,0.35,0.14,0.13,NaN,NaN
11/17/2024 07:06:51,528,23.89,31.77,2,188,679,0.34,0.15,0.13,NaN,NaN
11/17/2024 07:06:56,529,23.90,31.78,2,188,677,0.35,0.15,0.13,NaN,0.70
11/17/2024 07:07:01,529,23.86,31.76,2,206,701,0.34,0.15,0.13,NaN,0.66
11/17/2024 07:07:06,529,23.87,31.79,2,190,680,0.35,0.15,0.13,NaN,0.63
11/17/2024 07:07:11,529,23.89,31.80,2,205,699,0.34,0.15,0.13,NaN,0.60
11/17/2024 07:07:15,530,23.89,31.68,2,199,692,0.34,0.15,0.13,NaN,0.60
11/17/2024 07:07:20,531,23.91,31.68,2,193,684,0.35,0.15,0.13,NaN,0.59
11/17/2024 07:07:25,531,23.91,31.72,2,190,680,0.34,0.15,0.13,NaN,0.58
11/17/2024 07:07:30,531,23.91,31.72,2,173,659,0.34,0.15,0.13,NaN,0.58
11/17/2024 07:07:35,530,23.94,31.68,2,193,684,0.35,0.15,0.13,NaN,0.57
11/17/2024 07:07:40,531,23.91,31.70,2,180,667,0.35,0.15,0.13,NaN,0.57
11/17/2024 07:07:45,530,23.90,31.75,2,190,681,0.35,0.15,0.13,NaN,0.56
11/17/2024 07:07:50,530,23.92,31.69,2,182,670,0.35,0.15,0.13,NaN,0.56
11/17/2024 07:07:55,530,23.92,31.72,2,201,694,0.35,0.15,0.13,NaN,0.56
11/17/2024 07:08:00,530,23.94,31.67,2,199,692,0.34,0.15,0.13,NaN,0.56
11/17/2024 07:08:05,530,23.94,31.75,2,199,692,0.34,0.15,0.13,NaN,NaN
11/17/2024 07:08:10,529,23.92,31.68,2,182,670,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:08:15,529,23.92,31.73,2,200,693,0.35,0.15,0.13,0.23,NaN
11/17/2024 07:08:20,529,23.92,31.72,2,201,694,0.36,0.15,0.13,0.21,NaN
11/17/2024 07:08:25,529,23.94,31.69,2,191,682,0.36,0.15,0.13,0.20,NaN
11/17/2024 07:08:30,529,23.92,31.67,2,200,693,0.36,0.15,0.13,0.20,NaN
11/17/2024 07:08:35,529,23.91,31.71,2,191,681,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:08:40,529,23.92,31.65,2,191,682,0.36,0.15,0.13,0.18,NaN
11/17/2024 07:08:45,529,23.92,31.69,2,178,665,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:08:50,529,23.92,31.68,2,190,681,0.35,0.15,0.13,0.19,NaN
